,Case #,Obj X Created Date,ID,Practice,Primary,Round,Supplier ID
1082,18987,2019-07-15T12:16:41.000+0000,a1t2J000005t9UYQAY,Professional Services,True,1,a0L2J00001mjuHlUAI
1083,15943,2019-07-15T12:37:20.000+0000,a1t2J000005t9VHQAY,Professional Services,True,1,a0L2J00001j31QqUAI
1084,15255,2019-07-15T12:38:40.000+0000,a1t2J000005t9VbQAI,Third Party Labor,True,1,a0L5000000eyrczEAA
1085,15896,2019-07-15T12:53:55.000+0000,a1t2J000005t9WeQAI,Professional Services,True,1,a0L5000001NssnPEAR
1086,15892,2019-07-15T12:58:14.000+0000,a1t2J000005t9WtQAI,Professional Services,True,1,a0L2J00001iFdznUAC
1087,15890,2019-07-15T13:06:56.000+0000,a1t2J000005t9X8QAI,Third Party Labor,True,1,a0L2J00001iFe1wUAC
1088,15861,2019-07-15T13:17:46.000+0000,a1t2J000005t9XwQAI,Professional Services,True,1,a0L2J00001iDJNwUAO
1089,15860,2019-07-15T13:19:07.000+0000,a1t2J000005t9Y6QAI,Professional Services,True,1,a0L5000000eyrhGEAQ
1090,15580,2019-07-15T13:20:17.000+0000,a1t2J000005t9YLQAY,Professional Services,True,1,a0L5000001QwL07EAF
1091,15838,2019-07-15T13:24:29.000+0000,a1t2J000005t9YzQAI,Third Party Labor,True,1,a0L5000000xP2AQEA0
1092,15293,2019-07-15T13:25:57.000+0000,a1t2J000005t9ZJQAY,Third Party Labor,True,1,a0L5000000eyrkAEAQ
1093,15831,2019-07-15T13:27:02.000+0000,a1t2J000005t9ZYQAY,Professional Services,True,1,a0L5000000xPIdLEAW
1094,15826,2019-07-15T13:28:37.000+0000,a1t2J000005t9ZsQAI,Professional Services,True,1,a0L2J00001i9mRYUAY
1095,15822,2019-07-15T13:29:48.000+0000,a1t2J000005t9a2QAA,Managed Services,True,1,a0L5000001CqstSEAR
1096,17111,2019-07-15T15:27:24.000+0000,a1t2J000005t9bUQAQ,Managed Services,False,1,a0L5000001CqstSEAR
1097,17111,2019-07-15T16:04:41.000+0000,a1t2J000005t9cDQAQ,Managed Services,False,2,a0L5000001CqstSEAR
1098,17111,2019-07-15T16:07:17.000+0000,a1t2J000005t9cIQAQ,Managed Services,True,3,a0L5000001CqstSEAR
1099,18994,2019-07-15T20:25:12.000+0000,a1t2J000005t9hrQAA,Professional Services,False,1,a0L2J00001mjvs1UAA
1100,18994,2019-07-15T20:27:18.000+0000,a1t2J000005t9hwQAA,Managed Services,True,1,a0L2J00001mjvu0UAA
1101,19011,2019-07-16T12:21:39.000+0000,a1t2J000005t9lPQAQ,Professional Services,True,1,a0L5000000eyrfiEAA
1102,19013,2019-07-16T12:54:15.000+0000,a1t2J000005t9mNQAQ,Professional Services,True,1,a0L5000001CqstSEAR
1103,19022,2019-07-16T16:08:25.000+0000,a1t2J000005t9sBQAQ,Professional Services,True,1,a0L2J00001ml5QgUAI
1104,18932,2019-07-16T17:16:21.000+0000,a1t2J000005t9tJQAQ,Third Party Labor,True,1,a0L5000000eyrfgEAA
1105,19025,2019-07-16T17:19:19.000+0000,a1t2J000005t9tTQAQ,Third Party Labor,True,1,a0L5000001QwL07EAF
1106,16181,2019-07-16T17:36:20.000+0000,a1t2J000005t9u2QAA,Third Party Labor,False,2,a0L2J00001jJQHnUAO
1107,16181,2019-07-16T17:36:24.000+0000,a1t2J000005t9u7QAA,Third Party Labor,True,1,a0L2J00001jJQHnUAO
1108,18319,2019-07-16T18:14:16.000+0000,a1t2J000005t9v5QAA,Third Party Labor,True,1,a0L5000001QwL07EAF
1109,16578,2019-07-16T18:20:20.000+0000,a1t2J000005t9veQAA,Professional Services,True,1,a0L5000000eyrgOEAQ
1110,16380,2019-07-16T18:38:43.000+0000,a1t2J000005t9wTQAQ,Third Party Labor,False,1,a0L5000000eyrczEAA
1111,18210,2019-07-16T18:27:10.000+0000,a1t2J000005t9wrQAA,Professional Services,False,1,a0L5000000eyrfXEAQ
1112,18210,2019-07-16T18:30:13.000+0000,a1t2J000005t9wwQAA,Professional Services,True,2,a0L5000000eyrfXEAQ
1113,16248,2019-07-16T18:37:37.000+0000,a1t2J000005t9xMQAQ,Third Party Labor,False,1,a0L5000000eyrkfEAA
1114,16248,2019-07-16T18:37:30.000+0000,a1t2J000005t9xWQAQ,Third Party Labor,False,1,a0L5000000eyrk4EAA
1115,16248,2019-07-16T18:36:56.000+0000,a1t2J000005t9xaQAA,Third Party Labor,False,1,a0L5000000eyrczEAA
1116,16248,2019-07-16T18:37:05.000+0000,a1t2J000005t9xfQAA,Third Party Labor,False,1,a0L5000000eyrdzEAA
1117,16248,2019-07-16T18:37:14.000+0000,a1t2J000005t9xkQAA,Third Party Labor,True,1,a0L5000000eyrjzEAA
1118,16248,2019-07-16T18:37:23.000+0000,a1t2J000005t9xlQAA,Third Party Labor,False,1,a0L5000001CqstSEAR
1119,16248,2019-07-16T18:37:45.000+0000,a1t2J000005t9xpQAA,Third Party Labor,False,1,a0L5000000f02xbEAA
1120,16380,2019-07-16T18:38:51.000+0000,a1t2J000005t9y4QAA,Third Party Labor,True,1,a0L5000000eyrjzEAA
1121,16380,2019-07-16T18:38:59.000+0000,a1t2J000005t9y9QAA,Third Party Labor,False,1,a0L5000000eyrkfEAA
1122,16513,2019-07-16T18:42:25.000+0000,a1t2J000005t9yTQAQ,Third Party Labor,True,2,a0L5000000eyrczEAA
1123,16513,2019-07-16T18:43:24.000+0000,a1t2J000005t9ydQAA,Third Party Labor,False,1,a0L5000000eyrczEAA
1124,16513,2019-07-16T18:44:16.000+0000,a1t2J000005t9ysQAA,Third Party Labor,False,1,a0L5000000ezWQdEAM
1125,16513,2019-07-16T18:44:50.000+0000,a1t2J000005t9yxQAA,Third Party Labor,False,1,a0L5000000eyregEAA
1126,16513,2019-07-16T18:45:29.000+0000,a1t2J000005t9z2QAA,Third Party Labor,False,1,a0L5000000eyrkfEAA
1127,16513,2019-07-16T18:45:50.000+0000,a1t2J000005t9zHQAQ,Third Party Labor,False,1,a0L2J00001jPHayUAG
1128,19020,2019-07-16T18:58:36.000+0000,a1t2J000005tA1cQAE,Third Party Labor,True,1,a0L5000001QwL07EAF
1129,15788,2019-07-16T18:59:31.000+0000,a1t2J000005tA1hQAE,Professional Services,True,1,a0L2J00001i7SEMUA2
1130,19033,2019-07-16T20:19:05.000+0000,a1t2J000005tA71QAE,Professional Services,True,1,a0L5000001UcJQzEAN
1131,19036,2019-07-16T20:24:16.000+0000,a1t2J000005tA7GQAU,Professional Services,True,1,a0L5000000eyrhhEAA
1132,19035,2019-07-17T12:41:07.000+0000,a1t2J000005tABDQA2,Professional Services,True,1,a0L5000000eyrk4EAA
1133,19046,2019-07-17T12:44:43.000+0000,a1t2J000005tABXQA2,Professional Services,True,1,a0L5000000t38fuEAA
1134,19057,2019-07-17T12:55:26.000+0000,a1t2J000005tAC6QAM,Professional Services,True,1,a0L5000000wCr0TEAS
1135,15644,2019-07-17T13:14:55.000+0000,a1t2J000005tACaQAM,Professional Services,True,1,a0L5000001DuAzqEAF
1136,15639,2019-07-17T13:16:55.000+0000,a1t2J000005tACpQAM,Third Party Labor,True,1,a0L2J00001hy4oxUAA
1137,15632,2019-07-17T13:18:10.000+0000,a1t2J000005tAD9QAM,Third Party Labor,True,1,a0L5000000eyrkfEAA
1138,15621,2019-07-17T13:24:09.000+0000,a1t2J000005tADAQA2,Managed Services,True,1,a0L5000000eyrk0EAA
1139,15630,2019-07-17T13:19:01.000+0000,a1t2J000005tADEQA2,Third Party Labor,True,1,a0L5000001CqstSEAR
1140,19062,2019-07-17T16:02:46.000+0000,a1t2J000005tAGXQA2,Professional Services,False,1,a0L5000000eyrgOEAQ
1141,19062,2019-07-17T16:05:44.000+0000,a1t2J000005tAGcQAM,Professional Services,True,1,a0L5000000eyrgOEAQ
1142,17396,2019-07-17T18:32:04.000+0000,a1t2J000005tAJMQA2,Third Party Labor,True,2,a0L5000000wCo07EAC
1143,17396,2019-07-17T18:32:26.000+0000,a1t2J000005tAJNQA2,Third Party Labor,False,1,a0L5000000eyrkNEAQ
1144,17396,2019-07-17T18:32:09.000+0000,a1t2J000005tAJRQA2,Third Party Labor,False,1,a0L5000000wCo07EAC
1145,17396,2019-07-17T18:32:20.000+0000,a1t2J000005tAJWQA2,Third Party Labor,False,2,a0L5000000eyrkNEAQ
1146,17404,2019-07-17T19:02:44.000+0000,a1t2J000005tALrQAM,Professional Services,False,1,a0L5000000eyregEAA
1147,17404,2019-07-17T19:03:01.000+0000,a1t2J000005tALwQAM,Professional Services,True,1,a0L5000000eyrizEAA
1148,19068,2019-07-17T20:43:04.000+0000,a1t2J000005tASOQA2,Professional Services,True,1,a0L5000000eyrgtEAA
1149,19070,2019-07-17T20:55:49.000+0000,a1t2J000005tASiQAM,Professional Services,False,1,a0L5000000xOy2MEAS
1150,19073,2019-07-18T12:21:21.000+0000,a1t2J000005tAWfQAM,Professional Services,False,1,a0L500000134DgdEAE
1151,15446,2019-07-18T14:14:12.000+0000,a1t2J000005tAYgQAM,Third Party Labor,True,1,a0L5000000eyrizEAA
1152,16016,2019-07-18T14:31:49.000+0000,a1t2J000005tAZUQA2,Third Party Labor,True,1,a0L5000000f1e97EAA
1153,15957,2019-07-18T14:40:19.000+0000,a1t2J000005tAaTQAU,Professional Services,True,1,a0L5000000eyrk0EAA
1154,15959,2019-07-18T14:39:58.000+0000,a1t2J000005tAarQAE,Professional Services,True,1,a0L5000001Dx1vtEAB
1155,16416,2019-07-18T15:07:45.000+0000,a1t2J000005tAcEQAU,Professional Services,True,2,a0L5000001Kq2qHEAR
1156,16416,2019-07-18T15:09:24.000+0000,a1t2J000005tAcOQAU,Professional Services,False,2,a0L5000001Kq2qHEAR
1157,16416,2019-07-18T15:09:28.000+0000,a1t2J000005tAcTQAU,Professional Services,False,1,a0L5000001Kq2qHEAR
1158,15786,2019-07-18T15:11:31.000+0000,a1t2J000005tAcdQAE,Professional Services,True,1,a0L5000000wCwqwEAC
1159,15785,2019-07-18T15:12:04.000+0000,a1t2J000005tAciQAE,Professional Services,True,1,a0L5000001QwL07EAF
1160,15713,2019-07-18T15:18:27.000+0000,a1t2J000005tAdWQAU,Professional Services,True,1,a0L2J00001i1bW0UAI
1161,15712,2019-07-18T15:18:51.000+0000,a1t2J000005tAdbQAE,Professional Services,True,1,a0L5000000eyrdVEAQ
1162,15660,2019-07-18T15:39:00.000+0000,a1t2J000005tAdpQAE,Professional Services,True,1,a0L5000000eyrhGEAQ
1163,15699,2019-07-18T15:25:16.000+0000,a1t2J000005tAeBQAU,Professional Services,True,1,a0L5000000f0B1zEAE
1164,12433,2019-07-18T15:25:28.000+0000,a1t2J000005tAeKQAU,Professional Services,True,1,a0L5000000eyrgOEAQ
1165,12435,2019-07-18T15:28:56.000+0000,a1t2J000005tAeeQAE,Professional Services,True,1,a0L5000001U3erUEAR
1166,15688,2019-07-18T15:29:41.000+0000,a1t2J000005tAeoQAE,Third Party Labor,True,1,a0L5000000f0B1zEAE
1167,18231,2019-07-18T15:44:42.000+0000,a1t2J000005tAgBQAU,Professional Services,False,1,a0L2J00001lbDLpUAM
1168,18231,2019-07-18T15:46:51.000+0000,a1t2J000005tAgGQAU,Professional Services,False,1,a0L2J00001lbDLpUAM
1169,18231,2019-07-18T15:47:37.000+0000,a1t2J000005tAgaQAE,Professional Services,False,1,a0L2J00001lbDLuUAM
1170,18231,2019-07-18T15:47:42.000+0000,a1t2J000005tAgbQAE,Professional Services,True,1,a0L2J00001lbDLzUAM
1171,16670,2019-07-18T15:48:51.000+0000,a1t2J000005tAgkQAE,Third Party Labor,False,1,a0L5000000eyre9EAA
1172,16670,2019-07-18T15:49:05.000+0000,a1t2J000005tAgpQAE,Third Party Labor,False,1,a0L5000001ebJTXEA2
1173,16670,2019-07-18T15:49:24.000+0000,a1t2J000005tAguQAE,Third Party Labor,True,1,a0L5000000t38fuEAA
1174,16670,2019-07-18T15:50:34.000+0000,a1t2J000005tAh9QAE,Third Party Labor,False,1,a0L5000000eyre9EAA
1175,16670,2019-07-18T15:50:48.000+0000,a1t2J000005tAhJQAU,Third Party Labor,False,1,a0L5000001ebJTXEA2
1176,16670,2019-07-18T15:51:27.000+0000,a1t2J000005tAhTQAU,Third Party Labor,False,1,a0L5000000t38fuEAA
1177,16392,2019-07-18T16:04:46.000+0000,a1t2J000005tAivQAE,Professional Services,False,2,a0L5000001dKVlPEAW
1178,16392,2019-07-18T16:05:20.000+0000,a1t2J000005tAiwQAE,Professional Services,False,1,a0L5000001dKVlPEAW
1179,16392,2019-07-18T16:06:04.000+0000,a1t2J000005tAj0QAE,Professional Services,False,1,a0L2J00001jDYZDUA4
1180,11782,2019-07-18T16:06:41.000+0000,a1t2J000005tAj5QAE,Professional Services,True,1,a0L5000000eyrgOEAQ
1181,16392,2019-07-18T16:11:24.000+0000,a1t2J000005tAjAQAU,Professional Services,False,1,a0L2J00001jDYZDUA4
1182,16392,2019-07-18T16:13:16.000+0000,a1t2J000005tAjKQAU,Professional Services,False,1,a0L2J00001jDYbCUAW
1183,16392,2019-07-18T16:15:23.000+0000,a1t2J000005tAjUQAU,Professional Services,True,2,a0L5000001dKVlPEAW
1184,16392,2019-07-18T16:18:24.000+0000,a1t2J000005tAjVQAU,Professional Services,False,1,a0L5000001dKVlPEAW
1185,16392,2019-07-18T16:15:28.000+0000,a1t2J000005tAjZQAU,Professional Services,False,1,a0L5000001dKVlPEAW
1186,16392,2019-07-18T16:17:33.000+0000,a1t2J000005tAjeQAE,Professional Services,False,1,a0L2J00001jDYZDUA4
1187,16392,2019-07-18T16:17:41.000+0000,a1t2J000005tAjjQAE,Professional Services,False,1,a0L2J00001jDYbCUAW
1188,16392,2019-07-18T16:18:29.000+0000,a1t2J000005tAjoQAE,Professional Services,False,1,a0L2J00001jDYZDUA4
1189,16392,2019-07-18T16:18:33.000+0000,a1t2J000005tAjpQAE,Professional Services,False,1,a0L2J00001jDYbCUAW
1190,15805,2019-07-18T17:14:42.000+0000,a1t2J000005tAkBQAU,Professional Services,True,1,a0L5000000xPhyLEAS
1191,15816,2019-07-18T17:12:05.000+0000,a1t2J000005tAkNQAU,Professional Services,True,1,a0L2J00001i8dAuUAI
1192,11827,2019-07-18T17:20:43.000+0000,a1t2J000005tAl1QAE,Professional Services,True,1,a0L5000001QtXc5EAF
1193,11829,2019-07-18T17:27:10.000+0000,a1t2J000005tAlzQAE,Professional Services,True,1,a0L5000001QtXcFEAV
1194,11830,2019-07-18T17:28:21.000+0000,a1t2J000005tAm4QAE,Professional Services,True,1,a0L5000000eyrk4EAA
1195,15054,2019-07-18T17:47:49.000+0000,a1t2J000005tAnWQAU,Managed Services,True,1,a0L5000001DualnEAB
1196,16909,2019-07-18T18:07:28.000+0000,a1t2J000005tAoFQAU,Professional Services,True,1,a0L5000000eyrfoEAA
1197,16567,2019-07-18T18:08:33.000+0000,a1t2J000005tAoPQAU,Third Party Labor,True,1,a0L5000000eyregEAA
1198,16567,2019-07-18T18:08:39.000+0000,a1t2J000005tAoUQAU,Third Party Labor,False,1,a0L5000001QwL07EAF
1199,17434,2019-07-18T18:18:30.000+0000,a1t2J000005tApSQAU,Professional Services,False,2,a0L5000000eyrgOEAQ
1200,17434,2019-07-18T18:18:34.000+0000,a1t2J000005tApcQAE,Professional Services,True,1,a0L5000000eyrgOEAQ
1201,16648,2019-07-18T18:23:47.000+0000,a1t2J000005tApsQAE,Professional Services,True,1,a0L2J00001jYVhcUAG
1202,16648,2019-07-18T18:23:57.000+0000,a1t2J000005tAq1QAE,Professional Services,False,1,a0L5000000eyrisEAA
1203,17014,2019-07-18T18:38:28.000+0000,a1t2J000005tArsQAE,Professional Services,True,3,a0L5000000eyrgOEAQ
1204,17014,2019-07-18T18:38:32.000+0000,a1t2J000005tArxQAE,Professional Services,False,2,a0L5000000eyrgOEAQ
1205,17014,2019-07-18T18:38:36.000+0000,a1t2J000005tAs2QAE,Professional Services,False,1,a0L5000000eyrgOEAQ
1206,16544,2019-07-18T18:56:26.000+0000,a1t2J000005tAtyQAE,Managed Services,True,2,a0L5000001QwL07EAF
1207,16544,2019-07-18T18:57:36.000+0000,a1t2J000005tAu8QAE,Managed Services,False,1,a0L5000001QwL07EAF
1208,14993,2019-07-18T19:10:03.000+0000,a1t2J000005tAvzQAE,Professional Services,True,1,a0L5000001galg5EAA
1209,14991,2019-07-18T19:10:26.000+0000,a1t2J000005tAw4QAE,Professional Services,True,1,a0L5000001bWfSZEA0
1210,23543,2020-02-13T22:04:48.000+0000,a1t2J000005tdUgQAI,Third Party Labor,True,1,a0L5000001QwL07EAF
1211,23544,2020-02-13T22:22:08.000+0000,a1t2J000005tdUlQAI,Professional Services,True,1,a0L2J00001ncTbPUAU
1212,23555,2020-02-14T13:09:25.000+0000,a1t2J000005tdXVQAY,Professional Services,True,1,a0L5000000eyrczEAA
1213,9206,2020-02-14T18:37:40.000+0000,a1t2J000005tdbfQAA,Professional Services,True,1,a0L5000001DtIplEAF
1214,23583,2020-02-14T20:16:05.000+0000,a1t2J000005tddlQAA,Professional Services,True,1,a0L5000001QwL07EAF
1215,23597,2020-02-17T13:16:26.000+0000,a1t2J000005tdk8QAA,Managed Services,True,1,a0L5000001QwL07EAF
1216,23597,2020-02-17T13:16:26.000+0000,a1t2J000005tdk9QAA,Managed Services,True,1,a0L5000000eyrdXEAQ
1217,23598,2020-02-17T13:18:57.000+0000,a1t2J000005tdkDQAQ,Third Party Labor,True,1,a0L5000000eyrixEAA
1218,23599,2020-02-17T13:20:39.000+0000,a1t2J000005tdkIQAQ,Professional Services,True,1,a0L5000001QwL07EAF
1219,19088,2020-02-17T15:13:02.000+0000,a1t2J000005tdkwQAA,Professional Services,False,1,a0L5000000eyrffEAA
1220,19088,2020-02-17T15:13:35.000+0000,a1t2J000005tdl1QAA,Professional Services,False,1,a0L5000000eyrizEAA
1221,23603,2020-02-17T16:34:17.000+0000,a1t2J000005tdlpQAA,Third Party Labor,True,1,a0L5000001QwL07EAF
1222,23460,2020-02-18T13:31:18.000+0000,a1t2J000005tdvLQAQ,Professional Services,False,1,a0L5000000eyrgsEAA
1223,23601,2020-02-18T13:47:13.000+0000,a1t2J000005tdvQQAQ,Professional Services,False,1,a0L2J00001ntVXDUA2
1224,23615,2020-02-18T13:47:14.000+0000,a1t2J000005tdvVQAQ,Managed Services,True,1,a0L5000001AIZ3tEAH
1225,4950,2020-02-18T18:14:48.000+0000,a1t2J000005te1dQAA,Professional Services,False,1,a0L5000000wCwqmEAC
1226,4950,2020-02-18T18:14:53.000+0000,a1t2J000005te1iQAA,Professional Services,False,1,a0L5000000wCwqrEAC
1227,4950,2020-02-18T18:15:00.000+0000,a1t2J000005te1nQAA,Professional Services,False,1,a0L5000000wCwqwEAC
1228,4950,2020-02-18T18:15:06.000+0000,a1t2J000005te1oQAA,Professional Services,False,1,a0L5000000wCwr1EAC
1229,23688,2020-02-19T12:23:10.000+0000,a1t2J000005teCLQAY,Professional Services,True,1,a0L5000000eyrjUEAQ
1230,23690,2020-02-19T12:43:08.000+0000,a1t2J000005teCVQAY,Third Party Labor,False,1,a0L5000000eyrgtEAA
1231,23705,2020-02-19T16:31:09.000+0000,a1t2J000005teFAQAY,Managed Services,True,1,a0L5000001Irgq5EAB
1232,23712,2020-02-19T20:15:10.000+0000,a1t2J000005teJ2QAI,Third Party Labor,True,1,a0L2J00001nNtMmUAK
1233,23716,2020-02-19T20:56:22.000+0000,a1t2J000005teKPQAY,Professional Services,True,1,a0L5000001QwL07EAF
1234,23717,2020-02-19T21:30:51.000+0000,a1t2J000005teKjQAI,Professional Services,True,1,a0L5000000eyrfqEAA
1235,23722,2020-02-19T22:50:41.000+0000,a1t2J000005teMVQAY,Professional Services,True,1,a0L5000001QwL07EAF
1236,23705,2020-02-20T13:52:04.000+0000,a1t2J000005teQSQAY,Managed Services,True,1,a0L5000001bXCUjEAO
1237,23748,2020-02-20T17:55:43.000+0000,a1t2J000005teWVQAY,Professional Services,False,1,a0L5000000eyrjzEAA
1238,23751,2020-02-20T18:37:14.000+0000,a1t2J000005teX9QAI,Professional Services,True,1,a0L5000000eyrczEAA
1239,23758,2020-02-20T19:44:27.000+0000,a1t2J000005teYlQAI,Professional Services,False,1,a0L5000000eyreVEAQ
1240,23760,2020-02-20T20:02:34.000+0000,a1t2J000005teZFQAY,Managed Services,True,1,a0L5000000eyrczEAA
1241,23766,2020-02-20T22:06:26.000+0000,a1t2J000005tebfQAA,Professional Services,True,1,a0L5000001QwL07EAF
1242,23767,2020-02-20T22:08:27.000+0000,a1t2J000005tebkQAA,Professional Services,True,1,a0L2J00001ntkkPUAQ
1243,23782,2020-02-21T15:44:25.000+0000,a1t2J000005tef3QAA,Third Party Labor,True,1,a0L5000001QwL07EAF
1244,23796,2020-02-21T19:01:26.000+0000,a1t2J000005teiWQAQ,Third Party Labor,True,1,a0L5000001QwL07EAF
1245,23799,2020-02-21T20:05:25.000+0000,a1t2J000005tejKQAQ,Professional Services,True,1,a0L2J00001jTyp3UAC
1246,12829,2020-02-22T18:48:23.000+0000,a1t2J000005tenlQAA,Professional Services,True,1,a0L5000000eyrgOEAQ
1247,23811,2020-02-24T00:17:14.000+0000,a1t2J000005tepXQAQ,Managed Services,True,1,a0L5000000eyregEAA
1248,23817,2020-02-24T11:06:04.000+0000,a1t2J000005teqkQAA,Third Party Labor,True,1,a0L5000000eyrevEAA
1249,23812,2020-02-24T13:37:26.000+0000,a1t2J000005tesgQAA,Professional Services,True,1,a0L5000001QuQ8zEAF
1250,23852,2020-02-24T18:15:58.000+0000,a1t2J000005tey6QAA,Professional Services,True,1,a0L5000000eyreEEAQ
1251,23854,2020-02-24T18:32:33.000+0000,a1t2J000005teyVQAQ,Professional Services,True,1,a0L5000000eyregEAA
1252,23854,2020-02-24T18:32:33.000+0000,a1t2J000005teyWQAQ,Professional Services,True,1,a0L5000000ezWQdEAM
1253,23854,2020-02-24T18:32:33.000+0000,a1t2J000005teyXQAQ,Professional Services,True,1,a0L2J00001nu0kJUAQ
1254,23868,2020-02-25T00:53:54.000+0000,a1t2J000005tf3kQAA,Professional Services,True,1,a0L5000000eyregEAA
1255,23869,2020-02-25T00:58:38.000+0000,a1t2J000005tf3lQAA,Professional Services,True,1,a0L2J00001nu22TUAQ
1256,23879,2020-02-25T15:41:30.000+0000,a1t2J000005tf6ZQAQ,Professional Services,True,1,a0L2J00001nu4WZUAY
1257,23854,2020-02-25T17:51:13.000+0000,a1t2J000005tf8GQAQ,Professional Services,True,1,a0L2J00001nu4xtUAA
1258,23854,2020-02-25T17:51:39.000+0000,a1t2J000005tf8HQAQ,Professional Services,False,1,a0L5000000eyrgtEAA
1259,23854,2020-02-25T17:51:55.000+0000,a1t2J000005tf8LQAQ,Professional Services,False,1,a0L5000000eyripEAA
1260,23736,2020-02-25T20:36:17.000+0000,a1t2J000005tfBFQAY,Professional Services,False,1,a0L5000000t3Yb2EAE
1261,23891,2020-02-25T21:42:33.000+0000,a1t2J000005tfChQAI,Managed Services,True,1,a0L5000000eyrk0EAA
1262,23722,2020-02-25T22:25:10.000+0000,a1t2J000005tfDkQAI,Professional Services,False,1,a0L5000000eyri2EAA
1263,23901,2020-02-26T05:06:26.000+0000,a1t2J000005tfGZQAY,Third Party Labor,True,1,a0L5000000ez0gnEAA
1264,10144,2020-02-26T14:17:49.000+0000,a1t2J000005tfHSQAY,Professional Services,True,1,a0L5000000xP3jREAS
1265,23914,2020-02-26T16:10:19.000+0000,a1t2J000005tfIkQAI,Professional Services,True,1,a0L5000001QwL07EAF
1266,23927,2020-02-26T21:41:44.000+0000,a1t2J000005tfNGQAY,Professional Services,True,1,a0L5000001AGM9aEAH
1267,23935,2020-02-27T04:04:36.000+0000,a1t2J000005tfPCQAY,Managed Services,True,1,a0L5000000eyriEEAQ
1268,23940,2020-02-27T12:42:38.000+0000,a1t2J000005tfQ5QAI,Professional Services,True,1,a0L5000000eyrgIEAQ
1269,23948,2020-02-27T14:19:57.000+0000,a1t2J000005tfR9QAI,Professional Services,True,1,a0L5000001QwL07EAF
1270,23952,2020-02-27T15:40:13.000+0000,a1t2J000005tfRwQAI,Professional Services,True,1,a0L2J00001nuIJJUA2
1271,18303,2020-02-27T17:18:06.000+0000,a1t2J000005tfTsQAI,Professional Services,False,0 (Historical/Current),a0L5000000eyrfqEAA
1272,18303,2020-02-27T17:21:02.000+0000,a1t2J000005tfTxQAI,Professional Services,False,1,a0L5000000eyrfqEAA
1273,23969,2020-02-27T21:33:46.000+0000,a1t2J000005tfWwQAI,Professional Services,True,1,a0L5000001QwL07EAF
1274,23974,2020-02-27T22:35:51.000+0000,a1t2J000005tfYTQAY,Managed Services,True,1,a0L5000000eyrk3EAA
1275,24000,2020-02-28T20:37:25.000+0000,a1t2J000005tfgDQAQ,Professional Services,True,1,a0L5000000eyrkfEAA
1276,24000,2020-02-28T20:37:25.000+0000,a1t2J000005tfgEQAQ,Professional Services,True,1,a0L5000000eyrfQEAQ
1277,24000,2020-02-28T20:37:25.000+0000,a1t2J000005tfgFQAQ,Professional Services,True,1,a0L5000000eyrk4EAA
1278,24005,2020-02-28T22:09:09.000+0000,a1t2J000005tfhfQAA,Professional Services,True,1,a0L5000000eyrd4EAA
1279,24007,2020-02-29T20:15:17.000+0000,a1t2J000005tfjWQAQ,Managed Services,True,1,a0L5000000eyrjlEAA
1280,24021,2020-03-01T19:23:53.000+0000,a1t2J000005tfkqQAA,Managed Services,False,1,a0L5000000eyrfXEAQ
1281,24022,2020-03-01T19:23:55.000+0000,a1t2J000005tfkyQAA,Managed Services,True,1,a0L5000000eyrfXEAQ
1282,24034,2020-03-02T12:45:13.000+0000,a1t2J000005tfmGQAQ,Professional Services,True,1,a0L5000000t4evbEAA
1283,24054,2020-03-02T23:03:46.000+0000,a1t2J000005tfuZQAQ,Managed Services,True,1,a0L5000000f140REAQ
1284,24053,2020-03-03T13:26:22.000+0000,a1t2J000005tfxEQAQ,Professional Services,False,1,a0L5000000eyrfeEAA
1285,24072,2020-03-03T13:59:09.000+0000,a1t2J000005tfxsQAA,Professional Services,True,1,a0L5000001CqstSEAR
1286,24087,2020-03-03T19:11:59.000+0000,a1t2J000005tg3NQAQ,Managed Services,True,1,a0L2J00001n92BwUAI
1287,23346,2020-03-03T19:35:06.000+0000,a1t2J000005tg42QAA,Professional Services,False,1,a0L5000000eyrk4EAA
1288,24089,2020-03-03T20:00:08.000+0000,a1t2J000005tg4RQAQ,Managed Services,True,1,a0L5000000eyrfiEAA
1289,24091,2020-03-03T20:23:29.000+0000,a1t2J000005tg5PQAQ,Managed Services,True,0 (Historical/Current),a0L2J00001nuaTrUAI
1290,14233,2020-03-03T20:25:26.000+0000,a1t2J000005tg5UQAQ,Professional Services,True,1,a0L5000000eyriEEAQ
1291,24032,2020-03-03T21:35:11.000+0000,a1t2J000005tg7BQAQ,Managed Services,True,1,a0L2J00001jxVdNUAU
1292,24032,2020-03-03T21:36:13.000+0000,a1t2J000005tg7GQAQ,Managed Services,True,1,a0L5000000eyregEAA
1293,24032,2020-03-03T21:36:58.000+0000,a1t2J000005tg7QQAQ,Managed Services,True,1,a0L5000001NssnPEAR
1294,24032,2020-03-03T21:37:31.000+0000,a1t2J000005tg7VQAQ,Managed Services,True,1,a0L5000000eyrfiEAA
1295,14958,2020-03-04T14:31:25.000+0000,a1t2J000005tgCLQAY,Professional Services,True,1,a0L5000000t38fuEAA
1296,14958,2020-03-04T14:31:30.000+0000,a1t2J000005tgCQQAY,Professional Services,True,1,a0L5000000eyrg3EAA
1297,14958,2020-03-04T14:31:36.000+0000,a1t2J000005tgCVQAY,Professional Services,False,1,a0L5000000eyre0EAA
